Aikaleima;Yö (kWh);Päivä (kWh)
31.1.2021 15:00;0.0;2.83
31.1.2021 16:00;0.0;3.59
31.1.2021 17:00;0.0;3.34
31.1.2021 18:00;0.0;2.72
31.1.2021 19:00;0.0;2.73
31.1.2021 20:00;0.0;3.11
31.1.2021 21:00;0.0;3.9
31.1.2021 22:00;5.66;0.0
31.1.2021 23:00;5.53;0.0
1.2.2021 0:00;5.27;0.0
1.2.2021 1:00;3.46;0.0
1.2.2021 2:00;3.38;0.0
1.2.2021 3:00;3.52;0.0
1.2.2021 4:00;3.46;0.0
1.2.2021 5:00;3.54;0.0
1.2.2021 6:00;3.82;0.0
1.2.2021 7:00;0.0;5.58
1.2.2021 8:00;0.0;5.25
1.2.2021 9:00;0.0;3.2
1.2.2021 10:00;0.0;2.94
1.2.2021 11:00;0.0;2.87
1.2.2021 12:00;0.0;3.63
1.2.2021 13:00;0.0;3.83
1.2.2021 14:00;0.0;3.74
1.2.2021 15:00;0.0;4.53
1.2.2021 16:00;0.0;4.43
1.2.2021 17:00;0.0;3.64
1.2.2021 18:00;0.0;4.82
1.2.2021 19:00;0.0;4.88
1.2.2021 20:00;0.0;4.33
1.2.2021 21:00;0.0;4.29
1.2.2021 22:00;5.54;0.0
1.2.2021 23:00;5.34;0.0
2.2.2021 0:00;4.83;0.0
2.2.2021 1:00;3.36;0.0
2.2.2021 2:00;3.43;0.0
2.2.2021 3:00;3.36;0.0
2.2.2021 4:00;3.34;0.0
2.2.2021 5:00;3.35;0.0
2.2.2021 6:00;3.46;0.0
2.2.2021 7:00;0.0;5.1
2.2.2021 8:00;0.0;6.13
2.2.2021 9:00;0.0;3.73
2.2.2021 10:00;0.0;3.96
2.2.2021 11:00;0.0;3.59
2.2.2021 12:00;0.0;3.33
2.2.2021 13:00;0.0;3.39
2.2.2021 14:00;0.0;2.95
2.2.2021 15:00;0.0;2.78
2.2.2021 16:00;0.0;2.74
2.2.2021 17:00;0.0;3.89
2.2.2021 18:00;0.0;3.3
2.2.2021 19:00;0.0;3.35
2.2.2021 20:00;0.0;3.74
2.2.2021 21:00;0.0;3.51
2.2.2021 22:00;4.86;0.0
2.2.2021 23:00;4.84;0.0
3.2.2021 0:00;3.36;0.0
3.2.2021 1:00;2.82;0.0
3.2.2021 2:00;2.82;0.0
3.2.2021 3:00;3.0;0.0
3.2.2021 4:00;2.94;0.0
3.2.2021 5:00;2.91;0.0
3.2.2021 6:00;3.09;0.0
3.2.2021 7:00;0.0;2.71
3.2.2021 8:00;0.0;5.0
3.2.2021 9:00;0.0;3.5
3.2.2021 10:00;0.0;2.92
3.2.2021 11:00;0.0;3.42
3.2.2021 12:00;0.0;3.34
3.2.2021 13:00;0.0;3.61
3.2.2021 14:00;0.0;3.53
3.2.2021 15:00;0.0;3.48
3.2.2021 16:00;0.0;3.5
3.2.2021 17:00;0.0;4.17
3.2.2021 18:00;0.0;3.68
3.2.2021 19:00;0.0;3.73
3.2.2021 20:00;0.0;3.89
3.2.2021 21:00;0.0;4.9
3.2.2021 22:00;5.86;0.0
3.2.2021 23:00;4.99;0.0
4.2.2021 0:00;3.29;0.0
4.2.2021 1:00;3.2;0.0
4.2.2021 2:00;3.34;0.0
4.2.2021 3:00;3.25;0.0
4.2.2021 4:00;3.23;0.0
4.2.2021 5:00;3.37;0.0
4.2.2021 6:00;3.44;0.0
4.2.2021 7:00;0.0;6.3
4.2.2021 8:00;0.0;6.5
4.2.2021 9:00;0.0;4.9
4.2.2021 10:00;0.0;3.48
4.2.2021 11:00;0.0;3.68
4.2.2021 12:00;0.0;3.8
4.2.2021 13:00;0.0;3.11
4.2.2021 14:00;0.0;2.87
4.2.2021 15:00;0.0;2.76
4.2.2021 16:00;0.0;3.3
4.2.2021 17:00;0.0;4.32
4.2.2021 18:00;0.0;4.83
4.2.2021 19:00;0.0;4.5
4.2.2021 20:00;0.0;4.44
4.2.2021 21:00;0.0;5.16
4.2.2021 22:00;7.09;0.0
4.2.2021 23:00;6.91;0.0
5.2.2021 0:00;6.83;0.0
5.2.2021 1:00;5.49;0.0
5.2.2021 2:00;4.59;0.0
5.2.2021 3:00;4.65;0.0
5.2.2021 4:00;4.65;0.0
5.2.2021 5:00;4.81;0.0
5.2.2021 6:00;4.78;0.0
5.2.2021 7:00;0.0;6.4
5.2.2021 8:00;0.0;5.7
5.2.2021 9:00;0.0;4.36
5.2.2021 10:00;0.0;4.2
5.2.2021 11:00;0.0;3.79
5.2.2021 12:00;0.0;3.59
5.2.2021 13:00;0.0;3.71
5.2.2021 14:00;0.0;4.43
5.2.2021 15:00;0.0;5.41
5.2.2021 16:00;0.0;4.71
5.2.2021 17:00;0.0;5.49
5.2.2021 18:00;0.0;6.76
5.2.2021 19:00;0.0;5.71
5.2.2021 20:00;0.0;4.36
5.2.2021 21:00;0.0;4.34
5.2.2021 22:00;5.54;0.0
5.2.2021 23:00;6.07;0.0
6.2.2021 0:00;3.85;0.0
6.2.2021 1:00;3.44;0.0
6.2.2021 2:00;3.56;0.0
6.2.2021 3:00;3.61;0.0
6.2.2021 4:00;3.48;0.0
6.2.2021 5:00;3.57;0.0
6.2.2021 6:00;4.32;0.0
6.2.2021 7:00;0.0;3.83
6.2.2021 8:00;0.0;3.68
6.2.2021 9:00;0.0;3.65
6.2.2021 10:00;0.0;4.41
6.2.2021 11:00;0.0;3.63
6.2.2021 12:00;0.0;3.38
6.2.2021 13:00;0.0;3.6
6.2.2021 14:00;0.0;5.7
6.2.2021 15:00;0.0;4.85
6.2.2021 16:00;0.0;4.62
6.2.2021 17:00;0.0;4.93
6.2.2021 18:00;0.0;4.42
6.2.2021 19:00;0.0;5.79
6.2.2021 20:00;0.0;4.28
6.2.2021 21:00;0.0;4.37
6.2.2021 22:00;5.53;0.0
6.2.2021 23:00;6.07;0.0
7.2.2021 0:00;4.26;0.0
7.2.2021 1:00;3.01;0.0
7.2.2021 2:00;3.18;0.0
7.2.2021 3:00;3.16;0.0
7.2.2021 4:00;3.15;0.0
7.2.2021 5:00;3.49;0.0
7.2.2021 6:00;4.08;0.0
7.2.2021 7:00;0.0;3.74
7.2.2021 8:00;0.0;3.28
7.2.2021 9:00;0.0;2.98
7.2.2021 10:00;0.0;3.46
7.2.2021 11:00;0.0;4.72
7.2.2021 12:00;0.0;3.23
7.2.2021 13:00;0.0;4.65
7.2.2021 14:00;0.0;3.67
7.2.2021 15:00;0.0;3.49
7.2.2021 16:00;0.0;4.61
7.2.2021 17:00;0.0;4.15
7.2.2021 18:00;0.0;4.0
7.2.2021 19:00;0.0;4.88
7.2.2021 20:00;0.0;3.82
7.2.2021 21:00;0.0;4.0
7.2.2021 22:00;5.55;0.0
7.2.2021 23:00;5.48;0.0
8.2.2021 0:00;4.32;0.0
8.2.2021 1:00;3.37;0.0
8.2.2021 2:00;3.16;0.0
8.2.2021 3:00;3.09;0.0
8.2.2021 4:00;2.34;0.0
8.2.2021 5:00;2.48;0.0
8.2.2021 6:00;2.46;0.0
8.2.2021 7:00;0.0;4.24
8.2.2021 8:00;0.0;5.41
8.2.2021 9:00;0.0;3.59
8.2.2021 10:00;0.0;3.84
8.2.2021 11:00;0.0;3.55
8.2.2021 12:00;0.0;3.98
8.2.2021 13:00;0.0;3.56
8.2.2021 14:00;0.0;4.92
8.2.2021 15:00;0.0;3.91
8.2.2021 16:00;0.0;3.5
8.2.2021 17:00;0.0;3.53
8.2.2021 18:00;0.0;3.72
8.2.2021 19:00;0.0;3.94
8.2.2021 20:00;0.0;3.93
8.2.2021 21:00;0.0;3.98
8.2.2021 22:00;5.48;0.0
8.2.2021 23:00;5.33;0.0
9.2.2021 0:00;5.2;0.0
9.2.2021 1:00;3.61;0.0
9.2.2021 2:00;3.21;0.0
9.2.2021 3:00;3.15;0.0
9.2.2021 4:00;3.33;0.0
9.2.2021 5:00;3.36;0.0
9.2.2021 6:00;3.22;0.0
9.2.2021 7:00;0.0;4.68
9.2.2021 8:00;0.0;5.43
9.2.2021 9:00;0.0;3.72
9.2.2021 10:00;0.0;4.23
9.2.2021 11:00;0.0;3.57
9.2.2021 12:00;0.0;2.77
9.2.2021 13:00;0.0;3.42
9.2.2021 14:00;0.0;2.89
9.2.2021 15:00;0.0;4.13
9.2.2021 16:00;0.0;5.46
9.2.2021 17:00;0.0;5.4
9.2.2021 18:00;0.0;5.88
9.2.2021 19:00;0.0;5.46
9.2.2021 20:00;0.0;5.64
9.2.2021 21:00;0.0;5.82
9.2.2021 22:00;7.55;0.0
9.2.2021 23:00;7.03;0.0
10.2.2021 0:00;6.9;0.0
10.2.2021 1:00;6.78;0.0
10.2.2021 2:00;5.3;0.0
10.2.2021 3:00;4.89;0.0
10.2.2021 4:00;5.08;0.0
10.2.2021 5:00;4.94;0.0
10.2.2021 6:00;5.02;0.0
10.2.2021 7:00;0.0;5.11
10.2.2021 8:00;0.0;5.61
10.2.2021 9:00;0.0;3.71
10.2.2021 10:00;0.0;3.44
10.2.2021 11:00;0.0;3.89
10.2.2021 12:00;0.0;3.43
10.2.2021 13:00;0.0;3.51
10.2.2021 14:00;0.0;3.57
10.2.2021 15:00;0.0;2.59
10.2.2021 16:00;0.0;3.6
10.2.2021 17:00;0.0;4.42
10.2.2021 18:00;0.0;4.2
10.2.2021 19:00;0.0;4.21
10.2.2021 20:00;0.0;4.34
10.2.2021 21:00;0.0;4.37
10.2.2021 22:00;5.86;0.0
10.2.2021 23:00;5.4;0.0
11.2.2021 0:00;4.04;0.0
11.2.2021 1:00;3.5;0.0
11.2.2021 2:00;3.4;0.0
11.2.2021 3:00;3.71;0.0
11.2.2021 4:00;3.75;0.0
11.2.2021 5:00;3.73;0.0
11.2.2021 6:00;3.78;0.0
11.2.2021 7:00;0.0;5.12
11.2.2021 8:00;0.0;5.95
11.2.2021 9:00;0.0;4.13
11.2.2021 10:00;0.0;4.1
11.2.2021 11:00;0.0;3.83
11.2.2021 12:00;0.0;4.15
11.2.2021 13:00;0.0;4.0
11.2.2021 14:00;0.0;4.17
11.2.2021 15:00;0.0;4.19
11.2.2021 16:00;0.0;4.0
11.2.2021 17:00;0.0;4.17
11.2.2021 18:00;0.0;5.0
11.2.2021 19:00;0.0;4.6
11.2.2021 20:00;0.0;4.71
11.2.2021 21:00;0.0;4.42
11.2.2021 22:00;5.76;0.0
11.2.2021 23:00;5.23;0.0
12.2.2021 0:00;3.67;0.0
12.2.2021 1:00;3.69;0.0
12.2.2021 2:00;3.84;0.0
12.2.2021 3:00;3.54;0.0
12.2.2021 4:00;3.67;0.0
12.2.2021 5:00;3.6;0.0
12.2.2021 6:00;3.6;0.0
12.2.2021 7:00;0.0;4.88
12.2.2021 8:00;0.0;5.67
12.2.2021 9:00;0.0;3.78
12.2.2021 10:00;0.0;4.29
12.2.2021 11:00;0.0;4.74
12.2.2021 12:00;0.0;4.81
12.2.2021 13:00;0.0;3.74
12.2.2021 14:00;0.0;3.86
12.2.2021 15:00;0.0;3.78
12.2.2021 16:00;0.0;4.3
12.2.2021 17:00;0.0;4.2
12.2.2021 18:00;0.0;3.97
12.2.2021 19:00;0.0;4.17
12.2.2021 20:00;0.0;4.3
12.2.2021 21:00;0.0;4.39
12.2.2021 22:00;5.95;0.0
12.2.2021 23:00;5.79;0.0
13.2.2021 0:00;3.69;0.0
13.2.2021 1:00;3.55;0.0
13.2.2021 2:00;3.47;0.0
13.2.2021 3:00;3.42;0.0
13.2.2021 4:00;3.38;0.0
13.2.2021 5:00;3.4;0.0
13.2.2021 6:00;3.43;0.0
13.2.2021 7:00;0.0;5.1
13.2.2021 8:00;0.0;5.17
13.2.2021 9:00;0.0;3.58
13.2.2021 10:00;0.0;3.86
13.2.2021 11:00;0.0;4.73
13.2.2021 12:00;0.0;3.33
13.2.2021 13:00;0.0;2.19
13.2.2021 14:00;0.0;2.5
13.2.2021 15:00;0.0;2.58
13.2.2021 16:00;0.0;2.61
13.2.2021 17:00;0.0;3.3
13.2.2021 18:00;0.0;3.71
13.2.2021 19:00;0.0;3.72
13.2.2021 20:00;0.0;3.87
13.2.2021 21:00;0.0;5.7
13.2.2021 22:00;6.49;0.0
13.2.2021 23:00;5.21;0.0
14.2.2021 0:00;3.85;0.0
14.2.2021 1:00;3.06;0.0
14.2.2021 2:00;3.06;0.0
14.2.2021 3:00;3.03;0.0
14.2.2021 4:00;3.0;0.0
14.2.2021 5:00;3.12;0.0
14.2.2021 6:00;3.04;0.0
14.2.2021 7:00;0.0;3.15
14.2.2021 8:00;0.0;3.15
14.2.2021 9:00;0.0;3.42
14.2.2021 10:00;0.0;3.7
14.2.2021 11:00;0.0;3.7
14.2.2021 12:00;0.0;3.49
14.2.2021 13:00;0.0;4.1
14.2.2021 14:00;0.0;3.95
14.2.2021 15:00;0.0;2.93
14.2.2021 16:00;0.0;3.2
14.2.2021 17:00;0.0;3.92
14.2.2021 18:00;0.0;3.5
14.2.2021 19:00;0.0;3.74
14.2.2021 20:00;0.0;4.56
14.2.2021 21:00;0.0;4.17
14.2.2021 22:00;6.06;0.0
14.2.2021 23:00;5.51;0.0
15.2.2021 0:00;5.3;0.0
15.2.2021 1:00;5.22;0.0
15.2.2021 2:00;3.53;0.0
15.2.2021 3:00;3.35;0.0
15.2.2021 4:00;3.31;0.0
15.2.2021 5:00;3.26;0.0
15.2.2021 6:00;3.25;0.0
15.2.2021 7:00;0.0;4.78
15.2.2021 8:00;0.0;5.19
15.2.2021 9:00;0.0;3.47
15.2.2021 10:00;0.0;3.94
15.2.2021 11:00;0.0;5.86
15.2.2021 12:00;0.0;4.16
15.2.2021 13:00;0.0;2.95
15.2.2021 14:00;0.0;2.32
15.2.2021 15:00;0.0;2.23
15.2.2021 16:00;0.0;2.43
15.2.2021 17:00;0.0;3.35
15.2.2021 18:00;0.0;3.82
15.2.2021 19:00;0.0;4.23
15.2.2021 20:00;0.0;4.13
15.2.2021 21:00;0.0;4.7
15.2.2021 22:00;5.66;0.0
15.2.2021 23:00;5.39;0.0
16.2.2021 0:00;5.41;0.0
16.2.2021 1:00;5.11;0.0
16.2.2021 2:00;4.57;0.0
16.2.2021 3:00;3.13;0.0
16.2.2021 4:00;3.1;0.0
16.2.2021 5:00;3.05;0.0
16.2.2021 6:00;2.95;0.0
16.2.2021 7:00;0.0;4.14
16.2.2021 8:00;0.0;5.4
16.2.2021 9:00;0.0;4.8
16.2.2021 10:00;0.0;4.46
16.2.2021 11:00;0.0;3.57
16.2.2021 12:00;0.0;3.7
16.2.2021 13:00;0.0;2.72
16.2.2021 14:00;0.0;2.62
16.2.2021 15:00;0.0;2.81
16.2.2021 16:00;0.0;2.77
16.2.2021 17:00;0.0;2.96
16.2.2021 18:00;0.0;3.1
16.2.2021 19:00;0.0;3.2
16.2.2021 20:00;0.0;4.3
16.2.2021 21:00;0.0;4.21
16.2.2021 22:00;5.99;0.0
16.2.2021 23:00;5.61;0.0
17.2.2021 0:00;4.56;0.0
17.2.2021 1:00;3.71;0.0
17.2.2021 2:00;3.79;0.0
17.2.2021 3:00;3.89;0.0
17.2.2021 4:00;3.75;0.0
17.2.2021 5:00;3.95;0.0
17.2.2021 6:00;3.96;0.0
17.2.2021 7:00;0.0;5.44
17.2.2021 8:00;0.0;6.22
17.2.2021 9:00;0.0;4.26
17.2.2021 10:00;0.0;4.28
17.2.2021 11:00;0.0;4.75
17.2.2021 12:00;0.0;5.2
17.2.2021 13:00;0.0;5.7
17.2.2021 14:00;0.0;4.2
17.2.2021 15:00;0.0;4.1
17.2.2021 16:00;0.0;3.45
17.2.2021 17:00;0.0;3.75
17.2.2021 18:00;0.0;5.19
17.2.2021 19:00;0.0;4.52
17.2.2021 20:00;0.0;4.98
17.2.2021 21:00;0.0;4.86
17.2.2021 22:00;6.34;0.0
17.2.2021 23:00;6.31;0.0
18.2.2021 0:00;3.75;0.0
18.2.2021 1:00;6.51;0.0
18.2.2021 2:00;5.58;0.0
18.2.2021 3:00;4.42;0.0
18.2.2021 4:00;4.52;0.0
18.2.2021 5:00;4.61;0.0
18.2.2021 6:00;4.64;0.0
18.2.2021 7:00;0.0;5.85
18.2.2021 8:00;0.0;5.25
18.2.2021 9:00;0.0;4.82
18.2.2021 10:00;0.0;4.86
18.2.2021 11:00;0.0;4.72
18.2.2021 12:00;0.0;5.49
18.2.2021 13:00;0.0;3.89
18.2.2021 14:00;0.0;3.73
18.2.2021 15:00;0.0;3.72
18.2.2021 16:00;0.0;3.97
18.2.2021 17:00;0.0;4.6
18.2.2021 18:00;0.0;4.77
18.2.2021 19:00;0.0;4.24
18.2.2021 20:00;0.0;4.84
18.2.2021 21:00;0.0;5.24
18.2.2021 22:00;6.6;0.0
18.2.2021 23:00;6.42;0.0
19.2.2021 0:00;4.77;0.0
19.2.2021 1:00;4.24;0.0
19.2.2021 2:00;4.23;0.0
19.2.2021 3:00;3.86;0.0
19.2.2021 4:00;3.94;0.0
19.2.2021 5:00;3.8;0.0
19.2.2021 6:00;3.78;0.0
19.2.2021 7:00;0.0;5.9
19.2.2021 8:00;0.0;5.58
19.2.2021 9:00;0.0;3.95
19.2.2021 10:00;0.0;4.5
19.2.2021 11:00;0.0;5.28
19.2.2021 12:00;0.0;5.69
19.2.2021 13:00;0.0;4.1
19.2.2021 14:00;0.0;3.16
19.2.2021 15:00;0.0;3.24
19.2.2021 16:00;0.0;3.44
19.2.2021 17:00;0.0;3.78
19.2.2021 18:00;0.0;4.42
19.2.2021 19:00;0.0;4.63
19.2.2021 20:00;0.0;3.79
19.2.2021 21:00;0.0;3.63
19.2.2021 22:00;4.85;0.0
19.2.2021 23:00;5.17;0.0
20.2.2021 0:00;4.27;0.0
20.2.2021 1:00;3.47;0.0
20.2.2021 2:00;3.47;0.0
20.2.2021 3:00;3.42;0.0
20.2.2021 4:00;3.35;0.0
20.2.2021 5:00;3.44;0.0
20.2.2021 6:00;3.38;0.0
20.2.2021 7:00;0.0;3.43
20.2.2021 8:00;0.0;3.87
20.2.2021 9:00;0.0;3.83
20.2.2021 10:00;0.0;3.65
20.2.2021 11:00;0.0;3.85
20.2.2021 12:00;0.0;3.61
20.2.2021 13:00;0.0;3.76
20.2.2021 14:00;0.0;3.56
20.2.2021 15:00;0.0;3.58
20.2.2021 16:00;0.0;3.18
20.2.2021 17:00;0.0;2.87
20.2.2021 18:00;0.0;2.83
20.2.2021 19:00;0.0;3.3
20.2.2021 20:00;0.0;4.51
20.2.2021 21:00;0.0;3.51
20.2.2021 22:00;5.21;0.0
20.2.2021 23:00;5.09;0.0
21.2.2021 0:00;5.04;0.0
21.2.2021 1:00;5.07;0.0
21.2.2021 2:00;3.92;0.0
21.2.2021 3:00;3.09;0.0
21.2.2021 4:00;3.13;0.0
21.2.2021 5:00;3.31;0.0
21.2.2021 6:00;3.29;0.0
21.2.2021 7:00;0.0;3.6
21.2.2021 8:00;0.0;2.99
21.2.2021 9:00;0.0;3.23
21.2.2021 10:00;0.0;3.48
21.2.2021 11:00;0.0;3.33
21.2.2021 12:00;0.0;3.46
21.2.2021 13:00;0.0;3.68
21.2.2021 14:00;0.0;3.26
21.2.2021 15:00;0.0;2.83
21.2.2021 16:00;0.0;3.39
21.2.2021 17:00;0.0;4.14
21.2.2021 18:00;0.0;5.45
21.2.2021 19:00;0.0;4.7
21.2.2021 20:00;0.0;3.93
21.2.2021 21:00;0.0;4.52
21.2.2021 22:00;5.79;0.0
21.2.2021 23:00;5.62;0.0
22.2.2021 0:00;3.65;0.0
22.2.2021 1:00;3.57;0.0
22.2.2021 2:00;3.55;0.0
22.2.2021 3:00;3.52;0.0
22.2.2021 4:00;3.44;0.0
22.2.2021 5:00;3.59;0.0
22.2.2021 6:00;3.64;0.0
22.2.2021 7:00;0.0;4.8
22.2.2021 8:00;0.0;5.61
22.2.2021 9:00;0.0;4.1
22.2.2021 10:00;0.0;4.38
22.2.2021 11:00;0.0;4.6
22.2.2021 12:00;0.0;3.62
22.2.2021 13:00;0.0;3.45
22.2.2021 14:00;0.0;2.83
22.2.2021 15:00;0.0;3.24
22.2.2021 16:00;0.0;3.91
22.2.2021 17:00;0.0;3.66
22.2.2021 18:00;0.0;4.35
22.2.2021 19:00;0.0;4.44
22.2.2021 20:00;0.0;4.17
22.2.2021 21:00;0.0;4.7
22.2.2021 22:00;5.9;0.0
22.2.2021 23:00;5.51;0.0
23.2.2021 0:00;5.54;0.0
23.2.2021 1:00;5.43;0.0
23.2.2021 2:00;3.94;0.0
23.2.2021 3:00;3.73;0.0
23.2.2021 4:00;3.76;0.0
23.2.2021 5:00;3.68;0.0
23.2.2021 6:00;3.69;0.0
23.2.2021 7:00;0.0;5.92
23.2.2021 8:00;0.0;4.92
23.2.2021 9:00;0.0;4.2
23.2.2021 10:00;0.0;4.8
23.2.2021 11:00;0.0;4.4
23.2.2021 12:00;0.0;3.9
23.2.2021 13:00;0.0;4.33
23.2.2021 14:00;0.0;4.65
23.2.2021 15:00;0.0;4.61
23.2.2021 16:00;0.0;5.93
23.2.2021 17:00;0.0;4.4
23.2.2021 18:00;0.0;4.8
23.2.2021 19:00;0.0;4.44
23.2.2021 20:00;0.0;4.17
23.2.2021 21:00;0.0;4.31
23.2.2021 22:00;5.82;0.0
23.2.2021 23:00;5.86;0.0
24.2.2021 0:00;5.37;0.0
24.2.2021 1:00;3.84;0.0
24.2.2021 2:00;3.74;0.0
24.2.2021 3:00;3.75;0.0
24.2.2021 4:00;3.74;0.0
24.2.2021 5:00;3.78;0.0
24.2.2021 6:00;3.71;0.0
24.2.2021 7:00;0.0;4.77
24.2.2021 8:00;0.0;6.52
24.2.2021 9:00;0.0;3.21
24.2.2021 10:00;0.0;3.16
24.2.2021 11:00;0.0;3.31
24.2.2021 12:00;0.0;3.31
24.2.2021 13:00;0.0;3.46
24.2.2021 14:00;0.0;3.45
24.2.2021 15:00;0.0;3.49
24.2.2021 16:00;0.0;4.7
24.2.2021 17:00;0.0;3.3
24.2.2021 18:00;0.0;3.17
24.2.2021 19:00;0.0;2.63
24.2.2021 20:00;0.0;2.51
24.2.2021 21:00;0.0;2.68
24.2.2021 22:00;5.16;0.0
24.2.2021 23:00;5.49;0.0
25.2.2021 0:00;5.47;0.0
25.2.2021 1:00;5.28;0.0
25.2.2021 2:00;5.28;0.0
25.2.2021 3:00;3.03;0.0
25.2.2021 4:00;3.0;0.0
25.2.2021 5:00;2.93;0.0
25.2.2021 6:00;2.44;0.0
25.2.2021 7:00;0.0;3.9
25.2.2021 8:00;0.0;2.74
25.2.2021 9:00;0.0;2.34
25.2.2021 10:00;0.0;2.54
25.2.2021 11:00;0.0;3.43
25.2.2021 12:00;0.0;2.71
25.2.2021 13:00;0.0;2.85
25.2.2021 14:00;0.0;2.72
25.2.2021 15:00;0.0;3.49
25.2.2021 16:00;0.0;3.68
25.2.2021 17:00;0.0;2.34
25.2.2021 18:00;0.0;2.19
25.2.2021 19:00;0.0;2.12
25.2.2021 20:00;0.0;2.26
25.2.2021 21:00;0.0;2.54
25.2.2021 22:00;5.07;0.0
25.2.2021 23:00;4.84;0.0
26.2.2021 0:00;4.47;0.0
26.2.2021 1:00;2.84;0.0
26.2.2021 2:00;2.64;0.0
26.2.2021 3:00;2.73;0.0
26.2.2021 4:00;2.49;0.0
26.2.2021 5:00;1.9;0.0
26.2.2021 6:00;1.87;0.0
26.2.2021 7:00;0.0;1.96
26.2.2021 8:00;0.0;2.7
26.2.2021 9:00;0.0;2.47
26.2.2021 10:00;0.0;2.88
26.2.2021 11:00;0.0;3.13
26.2.2021 12:00;0.0;3.2
26.2.2021 13:00;0.0;4.14
26.2.2021 14:00;0.0;2.17
26.2.2021 15:00;0.0;1.83
26.2.2021 16:00;0.0;1.77
26.2.2021 17:00;0.0;2.3
26.2.2021 18:00;0.0;2.6
26.2.2021 19:00;0.0;2.67
26.2.2021 20:00;0.0;2.48
26.2.2021 21:00;0.0;2.51
26.2.2021 22:00;4.39;0.0
26.2.2021 23:00;4.79;0.0
27.2.2021 0:00;3.58;0.0
27.2.2021 1:00;2.58;0.0
27.2.2021 2:00;2.6;0.0
27.2.2021 3:00;2.54;0.0
27.2.2021 4:00;2.64;0.0
27.2.2021 5:00;2.41;0.0
27.2.2021 6:00;1.83;0.0
27.2.2021 7:00;0.0;1.85
27.2.2021 8:00;0.0;2.55
27.2.2021 9:00;0.0;3.68
27.2.2021 10:00;0.0;2.13
27.2.2021 11:00;0.0;2.85
27.2.2021 12:00;0.0;2.75
27.2.2021 13:00;0.0;2.61
27.2.2021 14:00;0.0;2.1
27.2.2021 15:00;0.0;2.17
27.2.2021 16:00;0.0;1.75
27.2.2021 17:00;0.0;1.88
27.2.2021 18:00;0.0;1.87
27.2.2021 19:00;0.0;1.77
27.2.2021 20:00;0.0;2.25
27.2.2021 21:00;0.0;2.98
27.2.2021 22:00;4.7;0.0
27.2.2021 23:00;4.73;0.0
28.2.2021 0:00;4.77;0.0
28.2.2021 1:00;5.02;0.0
28.2.2021 2:00;3.3;0.0
28.2.2021 3:00;3.26;0.0
28.2.2021 4:00;2.72;0.0
28.2.2021 5:00;2.11;0.0
28.2.2021 6:00;2.14;0.0
28.2.2021 7:00;0.0;2.14
28.2.2021 8:00;0.0;2.15
28.2.2021 9:00;0.0;2.52
28.2.2021 10:00;0.0;3.4
28.2.2021 11:00;0.0;3.56
28.2.2021 12:00;0.0;2.83
28.2.2021 13:00;0.0;2.73
28.2.2021 14:00;0.0;1.7
28.2.2021 15:00;0.0;1.81
28.2.2021 16:00;0.0;1.73
28.2.2021 17:00;0.0;1.82
28.2.2021 18:00;0.0;1.87
28.2.2021 19:00;0.0;2.35
28.2.2021 20:00;0.0;2.86
28.2.2021 21:00;0.0;2.77
28.2.2021 22:00;5.08;0.0
28.2.2021 23:00;5.65;0.0
1.3.2021 0:00;4.56;0.0
1.3.2021 1:00;3.45;0.0
1.3.2021 2:00;3.45;0.0
1.3.2021 3:00;3.44;0.0
1.3.2021 4:00;3.28;0.0
1.3.2021 5:00;2.63;0.0
1.3.2021 6:00;2.75;0.0
1.3.2021 7:00;0.0;2.71
1.3.2021 8:00;0.0;2.77
1.3.2021 9:00;0.0;2.82
1.3.2021 10:00;0.0;4.9
1.3.2021 11:00;0.0;3.8
1.3.2021 12:00;0.0;3.5
1.3.2021 13:00;0.0;2.87
1.3.2021 14:00;0.0;2.1
1.3.2021 15:00;0.0;2.81
1.3.2021 16:00;0.0;2.3
1.3.2021 17:00;0.0;2.6
1.3.2021 18:00;0.0;2.7
1.3.2021 19:00;0.0;2.18
1.3.2021 20:00;0.0;2.82
1.3.2021 21:00;0.0;3.77
1.3.2021 22:00;5.71;0.0
1.3.2021 23:00;5.53;0.0
2.3.2021 0:00;4.44;0.0
2.3.2021 1:00;3.52;0.0
2.3.2021 2:00;3.42;0.0
2.3.2021 3:00;3.49;0.0
2.3.2021 4:00;3.31;0.0
2.3.2021 5:00;2.62;0.0
2.3.2021 6:00;2.8;0.0
2.3.2021 7:00;0.0;2.84
2.3.2021 8:00;0.0;2.84
2.3.2021 9:00;0.0;3.46
2.3.2021 10:00;0.0;3.21
2.3.2021 11:00;0.0;2.96
2.3.2021 12:00;0.0;3.51
2.3.2021 13:00;0.0;2.14
2.3.2021 14:00;0.0;2.6
2.3.2021 15:00;0.0;1.99
2.3.2021 16:00;0.0;2.49
2.3.2021 17:00;0.0;2.25
2.3.2021 18:00;0.0;2.63
2.3.2021 19:00;0.0;2.51
2.3.2021 20:00;0.0;2.61
2.3.2021 21:00;0.0;3.25
2.3.2021 22:00;5.06;0.0
2.3.2021 23:00;5.21;0.0
3.3.2021 0:00;3.46;0.0
3.3.2021 1:00;3.59;0.0
3.3.2021 2:00;3.64;0.0
3.3.2021 3:00;3.51;0.0
3.3.2021 4:00;3.68;0.0
3.3.2021 5:00;3.6;0.0
