Aikaleima;Yö (kWh);Päivä (kWh)
31.1.2021 7:00;0.0;0.07
31.1.2021 8:00;0.0;0.18
31.1.2021 9:00;0.0;0.14
31.1.2021 10:00;0.0;0.11
31.1.2021 11:00;0.0;0.08
31.1.2021 12:00;0.0;0.24
31.1.2021 13:00;0.0;0.2
31.1.2021 14:00;0.0;0.13
31.1.2021 15:00;0.0;0.2
31.1.2021 16:00;0.0;1.28
31.1.2021 17:00;0.0;0.94
31.1.2021 18:00;0.0;0.83
31.1.2021 19:00;0.0;0.29
31.1.2021 20:00;0.0;0.27
31.1.2021 21:00;0.0;0.2
31.1.2021 22:00;0.08;0.0
31.1.2021 23:00;0.12;0.0
1.2.2021 0:00;0.06;0.0
1.2.2021 1:00;0.1;0.0
1.2.2021 2:00;0.08;0.0
1.2.2021 3:00;0.08;0.0
1.2.2021 4:00;0.09;0.0
1.2.2021 5:00;0.05;0.0
1.2.2021 6:00;0.24;0.0
1.2.2021 7:00;0.0;0.21
1.2.2021 8:00;0.0;0.27
1.2.2021 9:00;0.0;0.27
1.2.2021 10:00;0.0;0.26
1.2.2021 11:00;0.0;0.24
1.2.2021 12:00;0.0;0.18
1.2.2021 13:00;0.0;0.22
1.2.2021 14:00;0.0;0.25
1.2.2021 15:00;0.0;0.21
1.2.2021 16:00;0.0;0.21
1.2.2021 17:00;0.0;0.58
1.2.2021 18:00;0.0;0.32
1.2.2021 19:00;0.0;0.19
1.2.2021 20:00;0.0;0.24
1.2.2021 21:00;0.0;0.18
1.2.2021 22:00;0.1;0.0
1.2.2021 23:00;0.1;0.0
2.2.2021 0:00;0.06;0.0
2.2.2021 1:00;0.11;0.0
2.2.2021 2:00;0.06;0.0
2.2.2021 3:00;0.09;0.0
2.2.2021 4:00;0.07;0.0
2.2.2021 5:00;0.07;0.0
2.2.2021 6:00;0.1;0.0
2.2.2021 7:00;0.0;0.22
2.2.2021 8:00;0.0;0.29
2.2.2021 9:00;0.0;0.26
2.2.2021 10:00;0.0;0.24
2.2.2021 11:00;0.0;0.31
2.2.2021 12:00;0.0;0.2
2.2.2021 13:00;0.0;0.21
2.2.2021 14:00;0.0;0.24
2.2.2021 15:00;0.0;0.21
2.2.2021 16:00;0.0;0.81
2.2.2021 17:00;0.0;0.14
2.2.2021 18:00;0.0;0.4
2.2.2021 19:00;0.0;0.69
2.2.2021 20:00;0.0;0.24
2.2.2021 21:00;0.0;0.2
2.2.2021 22:00;0.11;0.0
2.2.2021 23:00;0.11;0.0
3.2.2021 0:00;0.06;0.0
3.2.2021 1:00;0.09;0.0
3.2.2021 2:00;0.09;0.0
3.2.2021 3:00;0.05;0.0
3.2.2021 4:00;0.1;0.0
3.2.2021 5:00;0.07;0.0
3.2.2021 6:00;0.09;0.0
3.2.2021 7:00;0.0;0.24
3.2.2021 8:00;0.0;0.24
3.2.2021 9:00;0.0;0.28
3.2.2021 10:00;0.0;0.22
3.2.2021 11:00;0.0;0.22
3.2.2021 12:00;0.0;0.24
3.2.2021 13:00;0.0;0.18
3.2.2021 14:00;0.0;0.28
3.2.2021 15:00;0.0;0.24
3.2.2021 16:00;0.0;0.69
3.2.2021 17:00;0.0;0.27
3.2.2021 18:00;0.0;0.11
3.2.2021 19:00;0.0;0.11
3.2.2021 20:00;0.0;0.16
3.2.2021 21:00;0.0;0.23
3.2.2021 22:00;0.13;0.0
3.2.2021 23:00;0.07;0.0
4.2.2021 0:00;0.09;0.0
4.2.2021 1:00;0.1;0.0
4.2.2021 2:00;0.06;0.0
4.2.2021 3:00;0.1;0.0
4.2.2021 4:00;0.07;0.0
4.2.2021 5:00;0.07;0.0
4.2.2021 6:00;0.12;0.0
4.2.2021 7:00;0.0;0.2
4.2.2021 8:00;0.0;0.29
4.2.2021 9:00;0.0;0.28
4.2.2021 10:00;0.0;0.27
4.2.2021 11:00;0.0;0.24
4.2.2021 12:00;0.0;0.18
4.2.2021 13:00;0.0;0.23
4.2.2021 14:00;0.0;0.25
4.2.2021 15:00;0.0;0.22
4.2.2021 16:00;0.0;0.26
4.2.2021 17:00;0.0;0.81
4.2.2021 18:00;0.0;0.72
4.2.2021 19:00;0.0;0.21
4.2.2021 20:00;0.0;0.13
4.2.2021 21:00;0.0;0.15
4.2.2021 22:00;0.07;0.0
4.2.2021 23:00;0.11;0.0
5.2.2021 0:00;0.05;0.0
5.2.2021 1:00;0.1;0.0
5.2.2021 2:00;0.06;0.0
5.2.2021 3:00;0.11;0.0
5.2.2021 4:00;0.04;0.0
5.2.2021 5:00;0.11;0.0
5.2.2021 6:00;0.14;0.0
5.2.2021 7:00;0.0;0.17
5.2.2021 8:00;0.0;0.24
5.2.2021 9:00;0.0;0.23
5.2.2021 10:00;0.0;0.25
5.2.2021 11:00;0.0;0.18
5.2.2021 12:00;0.0;0.23
5.2.2021 13:00;0.0;0.21
5.2.2021 14:00;0.0;0.24
5.2.2021 15:00;0.0;0.26
5.2.2021 16:00;0.0;0.43
5.2.2021 17:00;0.0;0.13
5.2.2021 18:00;0.0;0.44
5.2.2021 19:00;0.0;0.58
5.2.2021 20:00;0.0;0.26
5.2.2021 21:00;0.0;0.17
5.2.2021 22:00;0.1;0.0
5.2.2021 23:00;0.07;0.0
6.2.2021 0:00;0.09;0.0
6.2.2021 1:00;0.04;0.0
6.2.2021 2:00;0.09;0.0
6.2.2021 3:00;0.08;0.0
6.2.2021 4:00;0.06;0.0
6.2.2021 5:00;0.09;0.0
6.2.2021 6:00;0.05;0.0
6.2.2021 7:00;0.0;0.08
6.2.2021 8:00;0.0;0.22
6.2.2021 9:00;0.0;0.1
6.2.2021 10:00;0.0;0.27
6.2.2021 11:00;0.0;0.28
6.2.2021 12:00;0.0;0.16
6.2.2021 13:00;0.0;0.12
6.2.2021 14:00;0.0;0.05
6.2.2021 15:00;0.0;0.19
6.2.2021 16:00;0.0;0.48
6.2.2021 17:00;0.0;0.21
6.2.2021 18:00;0.0;0.58
6.2.2021 19:00;0.0;0.24
6.2.2021 20:00;0.0;0.27
6.2.2021 21:00;0.0;0.17
6.2.2021 22:00;0.07;0.0
6.2.2021 23:00;0.08;0.0
7.2.2021 0:00;0.08;0.0
7.2.2021 1:00;0.05;0.0
7.2.2021 2:00;0.08;0.0
7.2.2021 3:00;0.09;0.0
7.2.2021 4:00;0.04;0.0
7.2.2021 5:00;0.09;0.0
7.2.2021 6:00;0.07;0.0
7.2.2021 7:00;0.0;0.07
7.2.2021 8:00;0.0;0.17
7.2.2021 9:00;0.0;0.05
7.2.2021 10:00;0.0;0.09
7.2.2021 11:00;0.0;0.08
7.2.2021 12:00;0.0;0.3
7.2.2021 13:00;0.0;0.23
7.2.2021 14:00;0.0;0.12
7.2.2021 15:00;0.0;0.08
7.2.2021 16:00;0.0;1.16
7.2.2021 17:00;0.0;0.4
7.2.2021 18:00;0.0;1.35
7.2.2021 19:00;0.0;0.37
7.2.2021 20:00;0.0;0.34
7.2.2021 21:00;0.0;0.2
7.2.2021 22:00;0.11;0.0
7.2.2021 23:00;0.12;0.0
8.2.2021 0:00;0.06;0.0
8.2.2021 1:00;0.11;0.0
8.2.2021 2:00;0.07;0.0
8.2.2021 3:00;0.07;0.0
8.2.2021 4:00;0.1;0.0
8.2.2021 5:00;0.06;0.0
8.2.2021 6:00;0.09;0.0
8.2.2021 7:00;0.0;0.25
8.2.2021 8:00;0.0;0.24
8.2.2021 9:00;0.0;0.3
8.2.2021 10:00;0.0;0.22
8.2.2021 11:00;0.0;0.21
8.2.2021 12:00;0.0;0.23
8.2.2021 13:00;0.0;0.2
8.2.2021 14:00;0.0;0.26
8.2.2021 15:00;0.0;0.22
8.2.2021 16:00;0.0;0.49
8.2.2021 17:00;0.0;1.65
8.2.2021 18:00;0.0;0.43
8.2.2021 19:00;0.0;0.3
8.2.2021 20:00;0.0;0.24
8.2.2021 21:00;0.0;0.15
8.2.2021 22:00;0.12;0.0
8.2.2021 23:00;0.08;0.0
9.2.2021 0:00;0.09;0.0
9.2.2021 1:00;0.07;0.0
9.2.2021 2:00;0.09;0.0
9.2.2021 3:00;0.05;0.0
9.2.2021 4:00;0.1;0.0
9.2.2021 5:00;0.05;0.0
9.2.2021 6:00;0.1;0.0
9.2.2021 7:00;0.0;0.23
9.2.2021 8:00;0.0;0.24
9.2.2021 9:00;0.0;0.3
9.2.2021 10:00;0.0;0.27
9.2.2021 11:00;0.0;0.2
9.2.2021 12:00;0.0;0.21
9.2.2021 13:00;0.0;0.19
9.2.2021 14:00;0.0;0.26
9.2.2021 15:00;0.0;0.23
9.2.2021 16:00;0.0;0.24
9.2.2021 17:00;0.0;0.96
9.2.2021 18:00;0.0;0.1
9.2.2021 19:00;0.0;0.12
9.2.2021 20:00;0.0;0.16
9.2.2021 21:00;0.0;0.15
9.2.2021 22:00;0.12;0.0
9.2.2021 23:00;0.07;0.0
10.2.2021 0:00;0.08;0.0
10.2.2021 1:00;0.09;0.0
10.2.2021 2:00;0.1;0.0
10.2.2021 3:00;0.06;0.0
10.2.2021 4:00;0.07;0.0
10.2.2021 5:00;0.09;0.0
10.2.2021 6:00;0.1;0.0
10.2.2021 7:00;0.0;0.2
10.2.2021 8:00;0.0;0.28
10.2.2021 9:00;0.0;0.29
10.2.2021 10:00;0.0;0.26
10.2.2021 11:00;0.0;0.18
10.2.2021 12:00;0.0;0.21
10.2.2021 13:00;0.0;0.23
10.2.2021 14:00;0.0;0.25
10.2.2021 15:00;0.0;0.22
10.2.2021 16:00;0.0;0.29
10.2.2021 17:00;0.0;0.27
10.2.2021 18:00;0.0;0.32
10.2.2021 19:00;0.0;0.8
10.2.2021 20:00;0.0;0.25
10.2.2021 21:00;0.0;0.19
10.2.2021 22:00;0.12;0.0
10.2.2021 23:00;0.09;0.0
11.2.2021 0:00;0.06;0.0
11.2.2021 1:00;0.08;0.0
11.2.2021 2:00;0.08;0.0
11.2.2021 3:00;0.06;0.0
11.2.2021 4:00;0.07;0.0
11.2.2021 5:00;0.09;0.0
11.2.2021 6:00;0.08;0.0
11.2.2021 7:00;0.0;0.2
11.2.2021 8:00;0.0;0.28
11.2.2021 9:00;0.0;0.26
11.2.2021 10:00;0.0;0.25
11.2.2021 11:00;0.0;0.27
11.2.2021 12:00;0.0;0.23
11.2.2021 13:00;0.0;0.19
11.2.2021 14:00;0.0;0.22
11.2.2021 15:00;0.0;0.21
11.2.2021 16:00;0.0;0.38
11.2.2021 17:00;0.0;0.33
11.2.2021 18:00;0.0;0.36
11.2.2021 19:00;0.0;0.21
11.2.2021 20:00;0.0;0.61
11.2.2021 21:00;0.0;0.26
11.2.2021 22:00;0.18;0.0
11.2.2021 23:00;0.09;0.0
12.2.2021 0:00;0.05;0.0
12.2.2021 1:00;0.1;0.0
12.2.2021 2:00;0.06;0.0
12.2.2021 3:00;0.06;0.0
12.2.2021 4:00;0.1;0.0
12.2.2021 5:00;0.06;0.0
12.2.2021 6:00;0.1;0.0
12.2.2021 7:00;0.0;0.22
12.2.2021 8:00;0.0;0.24
12.2.2021 9:00;0.0;0.3
12.2.2021 10:00;0.0;0.31
12.2.2021 11:00;0.0;0.28
12.2.2021 12:00;0.0;0.21
12.2.2021 13:00;0.0;0.16
12.2.2021 14:00;0.0;0.19
12.2.2021 15:00;0.0;0.21
12.2.2021 16:00;0.0;0.21
12.2.2021 17:00;0.0;0.59
12.2.2021 18:00;0.0;0.18
12.2.2021 19:00;0.0;0.24
12.2.2021 20:00;0.0;0.7
12.2.2021 21:00;0.0;0.11
12.2.2021 22:00;0.13;0.0
12.2.2021 23:00;0.1;0.0
13.2.2021 0:00;0.06;0.0
13.2.2021 1:00;0.06;0.0
13.2.2021 2:00;0.1;0.0
13.2.2021 3:00;0.04;0.0
13.2.2021 4:00;0.08;0.0
13.2.2021 5:00;0.08;0.0
13.2.2021 6:00;0.06;0.0
13.2.2021 7:00;0.0;0.21
13.2.2021 8:00;0.0;0.1
13.2.2021 9:00;0.0;0.17
13.2.2021 10:00;0.0;0.1
13.2.2021 11:00;0.0;0.08
13.2.2021 12:00;0.0;0.74
13.2.2021 13:00;0.0;0.18
13.2.2021 14:00;0.0;0.28
13.2.2021 15:00;0.0;1.19
13.2.2021 16:00;0.0;0.26
13.2.2021 17:00;0.0;0.38
13.2.2021 18:00;0.0;0.21
13.2.2021 19:00;0.0;0.17
13.2.2021 20:00;0.0;0.27
13.2.2021 21:00;0.0;0.16
13.2.2021 22:00;0.09;0.0
13.2.2021 23:00;0.1;0.0
14.2.2021 0:00;0.07;0.0
14.2.2021 1:00;0.07;0.0
14.2.2021 2:00;0.09;0.0
14.2.2021 3:00;0.06;0.0
14.2.2021 4:00;0.07;0.0
14.2.2021 5:00;0.09;0.0
14.2.2021 6:00;0.06;0.0
14.2.2021 7:00;0.0;0.09
14.2.2021 8:00;0.0;0.15
14.2.2021 9:00;0.0;0.08
14.2.2021 10:00;0.0;0.17
14.2.2021 11:00;0.0;0.07
14.2.2021 12:00;0.0;0.2
14.2.2021 13:00;0.0;0.31
14.2.2021 14:00;0.0;0.24
14.2.2021 15:00;0.0;0.26
14.2.2021 16:00;0.0;0.29
14.2.2021 17:00;0.0;0.92
14.2.2021 18:00;0.0;0.93
14.2.2021 19:00;0.0;0.56
14.2.2021 20:00;0.0;0.15
14.2.2021 21:00;0.0;0.21
14.2.2021 22:00;0.13;0.0
14.2.2021 23:00;0.12;0.0
15.2.2021 0:00;0.08;0.0
15.2.2021 1:00;0.1;0.0
15.2.2021 2:00;0.06;0.0
15.2.2021 3:00;0.11;0.0
15.2.2021 4:00;0.06;0.0
15.2.2021 5:00;0.08;0.0
15.2.2021 6:00;0.11;0.0
15.2.2021 7:00;0.0;0.2
15.2.2021 8:00;0.0;0.28
15.2.2021 9:00;0.0;0.21
15.2.2021 10:00;0.0;0.22
15.2.2021 11:00;0.0;0.21
15.2.2021 12:00;0.0;0.22
15.2.2021 13:00;0.0;0.24
15.2.2021 14:00;0.0;0.24
15.2.2021 15:00;0.0;0.19
15.2.2021 16:00;0.0;0.53
15.2.2021 17:00;0.0;0.76
15.2.2021 18:00;0.0;0.2
15.2.2021 19:00;0.0;0.13
15.2.2021 20:00;0.0;0.1
15.2.2021 21:00;0.0;0.15
15.2.2021 22:00;0.14;0.0
15.2.2021 23:00;0.07;0.0
16.2.2021 0:00;0.08;0.0
16.2.2021 1:00;0.1;0.0
16.2.2021 2:00;0.04;0.0
16.2.2021 3:00;0.11;0.0
16.2.2021 4:00;0.06;0.0
16.2.2021 5:00;0.08;0.0
16.2.2021 6:00;0.18;0.0
16.2.2021 7:00;0.0;0.13
16.2.2021 8:00;0.0;0.27
16.2.2021 9:00;0.0;0.28
16.2.2021 10:00;0.0;0.24
16.2.2021 11:00;0.0;0.24
16.2.2021 12:00;0.0;0.2
16.2.2021 13:00;0.0;0.25
16.2.2021 14:00;0.0;0.25
16.2.2021 15:00;0.0;0.19
16.2.2021 16:00;0.0;0.4
16.2.2021 17:00;0.0;0.83
16.2.2021 18:00;0.0;0.09
16.2.2021 19:00;0.0;0.1
16.2.2021 20:00;0.0;0.25
16.2.2021 21:00;0.0;0.22
16.2.2021 22:00;0.13;0.0
16.2.2021 23:00;0.08;0.0
17.2.2021 0:00;0.1;0.0
17.2.2021 1:00;0.09;0.0
17.2.2021 2:00;0.05;0.0
17.2.2021 3:00;0.08;0.0
17.2.2021 4:00;0.09;0.0
17.2.2021 5:00;0.07;0.0
17.2.2021 6:00;0.08;0.0
17.2.2021 7:00;0.0;0.23
17.2.2021 8:00;0.0;0.25
17.2.2021 9:00;0.0;0.21
17.2.2021 10:00;0.0;0.24
17.2.2021 11:00;0.0;0.23
17.2.2021 12:00;0.0;0.2
17.2.2021 13:00;0.0;0.23
17.2.2021 14:00;0.0;0.22
17.2.2021 15:00;0.0;0.18
17.2.2021 16:00;0.0;0.23
17.2.2021 17:00;0.0;0.25
17.2.2021 18:00;0.0;0.26
17.2.2021 19:00;0.0;0.13
17.2.2021 20:00;0.0;0.13
17.2.2021 21:00;0.0;0.1
17.2.2021 22:00;0.14;0.0
17.2.2021 23:00;0.08;0.0
18.2.2021 0:00;0.05;0.0
18.2.2021 1:00;0.1;0.0
18.2.2021 2:00;0.07;0.0
18.2.2021 3:00;0.06;0.0
18.2.2021 4:00;0.08;0.0
18.2.2021 5:00;0.07;0.0
18.2.2021 6:00;0.12;0.0
18.2.2021 7:00;0.0;0.18
18.2.2021 8:00;0.0;0.25
18.2.2021 9:00;0.0;0.22
18.2.2021 10:00;0.0;0.23
18.2.2021 11:00;0.0;0.2
18.2.2021 12:00;0.0;0.24
18.2.2021 13:00;0.0;0.23
18.2.2021 14:00;0.0;0.24
18.2.2021 15:00;0.0;0.25
18.2.2021 16:00;0.0;0.22
18.2.2021 17:00;0.0;0.37
18.2.2021 18:00;0.0;0.92
18.2.2021 19:00;0.0;0.19
18.2.2021 20:00;0.0;0.16
18.2.2021 21:00;0.0;0.15
18.2.2021 22:00;0.1;0.0
18.2.2021 23:00;0.12;0.0
19.2.2021 0:00;0.06;0.0
19.2.2021 1:00;0.07;0.0
19.2.2021 2:00;0.11;0.0
19.2.2021 3:00;0.05;0.0
19.2.2021 4:00;0.08;0.0
19.2.2021 5:00;0.1;0.0
19.2.2021 6:00;0.06;0.0
19.2.2021 7:00;0.0;0.22
19.2.2021 8:00;0.0;0.25
19.2.2021 9:00;0.0;0.2
19.2.2021 10:00;0.0;0.29
19.2.2021 11:00;0.0;0.26
19.2.2021 12:00;0.0;0.23
19.2.2021 13:00;0.0;0.27
19.2.2021 14:00;0.0;0.2
19.2.2021 15:00;0.0;0.23
19.2.2021 16:00;0.0;0.2
19.2.2021 17:00;0.0;0.18
19.2.2021 18:00;0.0;0.16
19.2.2021 19:00;0.0;0.11
19.2.2021 20:00;0.0;0.09
19.2.2021 21:00;0.0;0.15
19.2.2021 22:00;0.17;0.0
19.2.2021 23:00;0.07;0.0
20.2.2021 0:00;0.09;0.0
20.2.2021 1:00;0.06;0.0
20.2.2021 2:00;0.07;0.0
20.2.2021 3:00;0.09;0.0
20.2.2021 4:00;0.06;0.0
20.2.2021 5:00;0.07;0.0
20.2.2021 6:00;0.09;0.0
20.2.2021 7:00;0.0;0.16
20.2.2021 8:00;0.0;0.12
20.2.2021 9:00;0.0;0.21
20.2.2021 10:00;0.0;0.05
20.2.2021 11:00;0.0;0.08
20.2.2021 12:00;0.0;0.19
20.2.2021 13:00;0.0;0.13
20.2.2021 14:00;0.0;0.16
20.2.2021 15:00;0.0;0.11
20.2.2021 16:00;0.0;0.16
20.2.2021 17:00;0.0;0.59
20.2.2021 18:00;0.0;0.58
20.2.2021 19:00;0.0;0.23
20.2.2021 20:00;0.0;0.28
20.2.2021 21:00;0.0;0.14
20.2.2021 22:00;0.14;0.0
20.2.2021 23:00;0.1;0.0
21.2.2021 0:00;0.05;0.0
21.2.2021 1:00;0.08;0.0
21.2.2021 2:00;0.08;0.0
21.2.2021 3:00;0.05;0.0
21.2.2021 4:00;0.09;0.0
21.2.2021 5:00;0.08;0.0
21.2.2021 6:00;0.05;0.0
21.2.2021 7:00;0.0;0.19
21.2.2021 8:00;0.0;0.14
21.2.2021 9:00;0.0;0.08
21.2.2021 10:00;0.0;0.77
21.2.2021 11:00;0.0;1.99
21.2.2021 12:00;0.0;0.35
21.2.2021 13:00;0.0;0.09
21.2.2021 14:00;0.0;0.08
21.2.2021 15:00;0.0;0.1
21.2.2021 16:00;0.0;0.25
21.2.2021 17:00;0.0;0.1
21.2.2021 18:00;0.0;0.24
21.2.2021 19:00;0.0;0.79
21.2.2021 20:00;0.0;0.26
21.2.2021 21:00;0.0;0.18
21.2.2021 22:00;0.16;0.0
21.2.2021 23:00;0.05;0.0
22.2.2021 0:00;0.13;0.0
22.2.2021 1:00;0.08;0.0
22.2.2021 2:00;0.09;0.0
22.2.2021 3:00;0.09;0.0
22.2.2021 4:00;0.08;0.0
22.2.2021 5:00;0.08;0.0
22.2.2021 6:00;0.09;0.0
22.2.2021 7:00;0.0;0.2
22.2.2021 8:00;0.0;0.28
22.2.2021 9:00;0.0;0.25
22.2.2021 10:00;0.0;0.27
22.2.2021 11:00;0.0;0.2
22.2.2021 12:00;0.0;0.21
22.2.2021 13:00;0.0;0.22
22.2.2021 14:00;0.0;0.23
22.2.2021 15:00;0.0;0.25
22.2.2021 16:00;0.0;0.8
22.2.2021 17:00;0.0;0.83
22.2.2021 18:00;0.0;0.25
22.2.2021 19:00;0.0;0.27
22.2.2021 20:00;0.0;0.13
22.2.2021 21:00;0.0;0.3
22.2.2021 22:00;0.08;0.0
22.2.2021 23:00;0.11;0.0
23.2.2021 0:00;0.08;0.0
23.2.2021 1:00;0.05;0.0
23.2.2021 2:00;0.08;0.0
23.2.2021 3:00;0.1;0.0
23.2.2021 4:00;0.05;0.0
23.2.2021 5:00;0.08;0.0
23.2.2021 6:00;0.1;0.0
23.2.2021 7:00;0.0;0.18
23.2.2021 8:00;0.0;0.28
23.2.2021 9:00;0.0;0.26
23.2.2021 10:00;0.0;0.22
23.2.2021 11:00;0.0;0.21
23.2.2021 12:00;0.0;0.21
23.2.2021 13:00;0.0;0.22
23.2.2021 14:00;0.0;0.27
23.2.2021 15:00;0.0;0.23
23.2.2021 16:00;0.0;0.21
23.2.2021 17:00;0.0;0.45
23.2.2021 18:00;0.0;0.38
23.2.2021 19:00;0.0;0.26
23.2.2021 20:00;0.0;0.29
23.2.2021 21:00;0.0;0.18
23.2.2021 22:00;0.08;0.0
23.2.2021 23:00;0.09;0.0
24.2.2021 0:00;0.09;0.0
24.2.2021 1:00;0.05;0.0
24.2.2021 2:00;0.09;0.0
24.2.2021 3:00;0.08;0.0
24.2.2021 4:00;0.05;0.0
24.2.2021 5:00;0.09;0.0
24.2.2021 6:00;0.09;0.0
24.2.2021 7:00;0.0;0.21
24.2.2021 8:00;0.0;0.28
24.2.2021 9:00;0.0;0.18
24.2.2021 10:00;0.0;0.24
24.2.2021 11:00;0.0;0.22
24.2.2021 12:00;0.0;0.18
24.2.2021 13:00;0.0;0.24
24.2.2021 14:00;0.0;0.24
24.2.2021 15:00;0.0;0.22
24.2.2021 16:00;0.0;0.92
24.2.2021 17:00;0.0;0.53
24.2.2021 18:00;0.0;0.26
24.2.2021 19:00;0.0;0.12
24.2.2021 20:00;0.0;0.25
24.2.2021 21:00;0.0;0.53
24.2.2021 22:00;0.15;0.0
24.2.2021 23:00;0.09;0.0
25.2.2021 0:00;0.11;0.0
25.2.2021 1:00;0.06;0.0
25.2.2021 2:00;0.08;0.0
25.2.2021 3:00;0.1;0.0
25.2.2021 4:00;0.06;0.0
25.2.2021 5:00;0.08;0.0
25.2.2021 6:00;0.11;0.0
25.2.2021 7:00;0.0;0.19
25.2.2021 8:00;0.0;0.26
25.2.2021 9:00;0.0;0.27
25.2.2021 10:00;0.0;0.24
25.2.2021 11:00;0.0;0.24
25.2.2021 12:00;0.0;0.22
25.2.2021 13:00;0.0;0.21
25.2.2021 14:00;0.0;0.28
25.2.2021 15:00;0.0;0.24
25.2.2021 16:00;0.0;0.21
25.2.2021 17:00;0.0;0.16
25.2.2021 18:00;0.0;0.18
25.2.2021 19:00;0.0;0.15
25.2.2021 20:00;0.0;0.16
25.2.2021 21:00;0.0;0.13
25.2.2021 22:00;0.11;0.0
25.2.2021 23:00;0.11;0.0
26.2.2021 0:00;0.05;0.0
26.2.2021 1:00;0.09;0.0
26.2.2021 2:00;0.09;0.0
26.2.2021 3:00;0.05;0.0
26.2.2021 4:00;0.11;0.0
26.2.2021 5:00;0.04;0.0
26.2.2021 6:00;0.11;0.0
26.2.2021 7:00;0.0;0.14
26.2.2021 8:00;0.0;0.21
26.2.2021 9:00;0.0;0.25
26.2.2021 10:00;0.0;0.21
26.2.2021 11:00;0.0;0.21
26.2.2021 12:00;0.0;0.23
26.2.2021 13:00;0.0;0.18
26.2.2021 14:00;0.0;0.28
26.2.2021 15:00;0.0;0.25
26.2.2021 16:00;0.0;0.14
26.2.2021 17:00;0.0;0.09
26.2.2021 18:00;0.0;0.05
26.2.2021 19:00;0.0;0.07
26.2.2021 20:00;0.0;0.09
26.2.2021 21:00;0.0;0.03
26.2.2021 22:00;0.1;0.0
26.2.2021 23:00;0.07;0.0
27.2.2021 0:00;0.04;0.0
27.2.2021 1:00;0.09;0.0
27.2.2021 2:00;0.07;0.0
27.2.2021 3:00;0.05;0.0
27.2.2021 4:00;0.08;0.0
27.2.2021 5:00;0.07;0.0
27.2.2021 6:00;0.05;0.0
27.2.2021 7:00;0.0;0.1
27.2.2021 8:00;0.0;0.05
27.2.2021 9:00;0.0;0.06
27.2.2021 10:00;0.0;0.09
27.2.2021 11:00;0.0;0.06
27.2.2021 12:00;0.0;0.05
27.2.2021 13:00;0.0;0.09
27.2.2021 14:00;0.0;0.06
27.2.2021 15:00;0.0;0.05
27.2.2021 16:00;0.0;0.09
27.2.2021 17:00;0.0;0.07
27.2.2021 18:00;0.0;0.04
27.2.2021 19:00;0.0;0.08
27.2.2021 20:00;0.0;0.08
27.2.2021 21:00;0.0;0.04
27.2.2021 22:00;0.08;0.0
27.2.2021 23:00;0.09;0.0
28.2.2021 0:00;0.04;0.0
28.2.2021 1:00;0.08;0.0
28.2.2021 2:00;0.08;0.0
28.2.2021 3:00;0.04;0.0
28.2.2021 4:00;0.08;0.0
28.2.2021 5:00;0.08;0.0
28.2.2021 6:00;0.05;0.0
28.2.2021 7:00;0.0;0.07
28.2.2021 8:00;0.0;0.08
28.2.2021 9:00;0.0;0.06
28.2.2021 10:00;0.0;0.06
28.2.2021 11:00;0.0;0.09
28.2.2021 12:00;0.0;0.04
28.2.2021 13:00;0.0;0.09
28.2.2021 14:00;0.0;0.07
28.2.2021 15:00;0.0;0.04
28.2.2021 16:00;0.0;0.08
28.2.2021 17:00;0.0;0.12
28.2.2021 18:00;0.0;1.62
28.2.2021 19:00;0.0;0.94
28.2.2021 20:00;0.0;0.34
28.2.2021 21:00;0.0;0.21
28.2.2021 22:00;0.11;0.0
28.2.2021 23:00;0.07;0.0
1.3.2021 0:00;0.06;0.0
1.3.2021 1:00;0.08;0.0
1.3.2021 2:00;0.08;0.0
1.3.2021 3:00;0.08;0.0
1.3.2021 4:00;0.05;0.0
1.3.2021 5:00;0.08;0.0
1.3.2021 6:00;0.14;0.0
1.3.2021 7:00;0.0;0.16
1.3.2021 8:00;0.0;0.17
1.3.2021 9:00;0.0;0.24
1.3.2021 10:00;0.0;0.28
1.3.2021 11:00;0.0;0.32
1.3.2021 12:00;0.0;0.25
1.3.2021 13:00;0.0;0.27
1.3.2021 14:00;0.0;0.33
1.3.2021 15:00;0.0;0.28
1.3.2021 16:00;0.0;0.87
1.3.2021 17:00;0.0;0.52
1.3.2021 18:00;0.0;0.12
1.3.2021 19:00;0.0;0.12
1.3.2021 20:00;0.0;0.17
1.3.2021 21:00;0.0;0.21
1.3.2021 22:00;0.18;0.0
1.3.2021 23:00;0.11;0.0
2.3.2021 0:00;0.07;0.0
2.3.2021 1:00;0.13;0.0
2.3.2021 2:00;0.07;0.0
2.3.2021 3:00;0.1;0.0
2.3.2021 4:00;0.09;0.0
2.3.2021 5:00;0.07;0.0
2.3.2021 6:00;0.12;0.0
2.3.2021 7:00;0.0;0.22
2.3.2021 8:00;0.0;0.16
2.3.2021 9:00;0.0;0.28
2.3.2021 10:00;0.0;0.25
2.3.2021 11:00;0.0;0.33
2.3.2021 12:00;0.0;0.28
2.3.2021 13:00;0.0;0.24
2.3.2021 14:00;0.0;0.27
2.3.2021 15:00;0.0;0.21
2.3.2021 16:00;0.0;0.21
2.3.2021 17:00;0.0;0.86
2.3.2021 18:00;0.0;0.42
2.3.2021 19:00;0.0;0.11
2.3.2021 20:00;0.0;0.12
2.3.2021 21:00;0.0;0.18
